id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
1391,DIVYENDU MANISH,"Noida, India",कहा है तो सुनते भी जाओ...🖐,2011-01-08 22:59:09,1,87,51,False,2020-08-15 06:07:10,"I support whatever is written here.Please let me know the meaning as well.😁😂😇#Covid_19 #CovidVaccine… https://t.co/fFiNwIbUfb","['Covid_19', 'CovidVaccine']",Twitter for Android,False
1392,Nishant,,Not a perfect being in imperfect world,2010-06-26 08:50:51,111,60,105,False,2020-08-15 05:59:59,"All this is utter scam. I have always told my friends since time russia announced vaccine, that it will never come… https://t.co/riPnlxWicu",,Twitter for Android,False
1393,Rupam Sarkar,"Bangalore, INDIA",#Techie ¦ #NIT ¦ #BongAtHeart ¦ #NotRight ¦ #NotLeft ¦ #Commoner ¦ #Photography ¦ #BrianAdams ¦ #Bengaluru ¦ #StuckInTraffic 🇮🇳,2009-06-30 10:01:57,41,151,597,False,2020-08-15 05:58:50,The QUESTION is WHEN? The 1'st deadline by @ICMRDELHI is already gone and we are all eagerly waiting for it.… https://t.co/CzRDnen7mR,,Twitter for Android,False
1394,Red Collie,"Sydney, New South Wales","The real Dr. Horace R. Drew, also known as ""Red Collie"". Ph.D. Caltech 1981. DNA, UFOs, time travel, aliens, crop circles, Quetzalcoatl. All friends welcome!",2018-12-06 03:38:25,7053,5275,8604,False,2020-08-15 05:50:26,"#COVID19Vic #CovidVaccine We have a right to know whether Bill and Melinda Gates are funding anti-fertility ""depopu… https://t.co/4PBKrq9fqW","['COVID19Vic', 'CovidVaccine']",Twitter Web App,False
1395,Shaurya Singh,,,2020-08-15 05:38:54,4,3,0,False,2020-08-15 05:41:31,Where is the corona vaccine that was promised to be launched on 15th August.#CovidVaccine #PMModi #PMModi,"['CovidVaccine', 'PMModi', 'PMModi']",Twitter for Android,False
1396,Flock of Thoughts,India,A Chronicle of Today's Time,2020-07-12 14:23:16,2,8,0,False,2020-08-15 05:34:34,The most soul-satisfying news would be the arrival of a safe and well-tested vaccine for Covid-19. Hope we get libe… https://t.co/eZuy26g1DQ,,Twitter Web App,False
1397,Hema Singh,Mumbai,"Journalist✒️ @Afternoon_voice | Reporter | Views are personal! |Be the sun shine of your own Darkness!🌟",2017-05-20 06:24:13,135,42,9794,False,2020-08-15 05:34:19,"Morning started with a best news that three vaccines, that are being developed and tested in India against the nove… https://t.co/PVSVmfbhZq",,Twitter for Android,False
1398,minal modak,Navi Mumbai,"Sensitive Architect,  Sketcher, Good local food enthusiastic anywhere in the world.",2010-06-12 09:28:20,47,83,21,False,2020-08-15 05:34:17,Thirsty for @COVIDvaccine #covidvaccine,['covidvaccine'],Twitter for Android,False
1399,Nishant Singh,"New Delhi, India",,2011-05-13 06:49:31,173,257,16034,False,2020-08-15 05:30:05,Phase-1 trials of Bharat Biotech vaccine almost complete; phase-2 to begin in Sept: Report  https://t.co/yfWuHj3znj… https://t.co/DJFZozCKPc,,Twitter for Android,False
1400,Sahrizal,Sarawak,I'm new digital art please follow me and kind help me if any mistake on my drawing 😘😘😘,2018-06-27 14:18:59,7,100,1770,False,2020-08-15 05:26:55,"Vaccine been found how 2020 will ruin it?It can make people be zombie.There you go zombie apocalypse 😎👌 ""imagine Jak""#CovidVaccine",['CovidVaccine'],Twitter for Android,False
1401,Kalinga TV,"Odisha, India","When it comes to Breaking News, Kalinga TV leads the Way with 24x7 Coverage.",2015-04-25 04:37:23,80117,177,468,False,2020-08-15 05:22:11,"EU Reaches 1st Deal To Buy Potential COVID-19 Vaccine #kalingatv #EuropeanUnion #CovidVaccine #COVID19https://t.co/tqtPrymCWJ","['kalingatv', 'EuropeanUnion', 'CovidVaccine', 'COVID19']",Twitter Web App,False
1402,Oneindia News,India,"https://t.co/b2BCDYhPGV is a gamut of online resources. From breaking stories, top news, current affairs to sports update, movies & entertainment.",2008-12-16 09:44:12,63491,665,360,True,2020-08-15 05:14:03,"#IndependenceDay: 3 coronavirus vaccines under trials in India, roadmap for distribution ready, says PM… https://t.co/BB8cUqcHne",['IndependenceDay'],Twitter Web App,False
1403,Ruth López,🌵💛🇲🇽🌍🌎🌏,"Paceña. Comunicóloga. Early 30's.#LasciaTuttoAlCuore#namasté 🙏♐",2009-06-25 22:37:05,477,362,2804,False,2020-08-15 05:03:34,"Memazo. . . #CovidVaccine https://t.co/1ZLrCdAte0",['CovidVaccine'],Twitter Web App,False
1404,Joe Hutzal,,,2011-07-10 17:14:00,132,148,11259,False,2020-08-15 05:01:13,"#CovidVaccine #Covid_19 #COVIDIOTS So a person told me today that it's a proven fact that humans can be reinfected… https://t.co/MNCvuoXY4v","['CovidVaccine', 'Covid_19', 'COVIDIOTS']",Twitter for Android,False
1405,moneycontrol,Mumbai,"Moneycontrol is India’s No. 1 financial portal. Tune in for breaking news, in-depth analyses, best investment tools. Get #MCPro for exclusive content & benefits",2009-08-26 07:55:29,904607,288,985,True,2020-08-15 04:58:29,"In this edition of the Explained Series, find out how much we know about Sputnik V.#CovidVaccine… https://t.co/TFqNUdMTXr",['CovidVaccine'],Twitter Web App,False
1406,J!¥! C|-|@₩|)@,,,2020-07-31 08:35:52,10,66,8,False,2020-08-15 04:57:44,"Spike of 65,002 cases and 966 deaths reported in India, in last 24 hours. COVID-19 tally in the country rises to 25… https://t.co/RI6tG1cGkP",,Twitter for Android,False
1407,Silly Glimpses,,"The Engineering students whose Aim is to keep you updated about Cricket, Movies, Tech and News.",2020-08-14 11:45:31,6,4,4,False,2020-08-15 04:44:24,"India is ready to mass produce Covid-19 vaccines when Scientists give go-ahead.#CovidVaccine #Covid_19… https://t.co/fTgIrxSGRU","['CovidVaccine', 'Covid_19']",Twitter for Android,False
1408,Watcher_in_the_rye,"Bengaluru, India ",Speak your mind...but be civil.,2020-05-21 08:59:34,15,28,705,False,2020-08-15 04:37:32,"Happy #IndependenceDay my country. Wish every citizen health, hope, happiness &amp; faith. And pray that a #CovidVaccine is found asap 😊","['IndependenceDay', 'CovidVaccine']",Twitter Web App,False
1409,Phil News Agency,Quezon City,"The official Twitter account of Philippine News Agency, the newswire service of the Philippine government.",2017-01-23 02:00:10,16440,361,9177,True,2020-08-15 04:30:00,Optimism on the possible easing of quarantine measures in the National Capital Region and hopes for #CovidVaccine l… https://t.co/9bXcB2YSlk,['CovidVaccine'],Twitter Web App,False
1410,Is This Real Life,"New Mexico, USA",trying to argue with an idiot makes u the idiot.,2013-07-17 15:41:18,78,280,3019,False,2020-08-15 04:04:22,"So it begins, hope new mexico fights back.https://t.co/iBsb5t2ciq#Covid_19 #CovidVaccine #NewMexico","['Covid_19', 'CovidVaccine', 'NewMexico']",Twitter for Android,False
1411,Suhel S,"Sydney, New South Wales","Don’t have to follow me, follow your passion and success will follow you.",2015-07-01 00:55:07,44,51,382,False,2020-08-15 03:59:31,KLL:ASX could become a 10 bagger stock by end of 2021. Production 2021. #stockstowatch #stockstobuy… https://t.co/rbDKT6DLNl,"['stockstowatch', 'stockstobuy']",Twitter for iPhone,False
1412,SanatanDharmik,,Patriotic Indian. Proud Sanatan Dhaarmik.,2012-09-04 12:40:21,246,648,348,False,2020-08-15 03:54:20,"Once the vaccine for #COVIDー19 is found in India, the government should launch it under the scheme ""Kaagaz Dikhao V… https://t.co/PobDyH5Yvw",['COVIDー19'],Twitter Web App,False
1413,Princess Blvd,"Scottsdale, AZ",graphic artist / special boy# / Saddam Hussein stan / professional trap / hack fraud rockstar / c̶y̶b̶e̶r anti bully / 🇰🇵--♂️--♀️--🥑--⏏--♊--♂ / touhou fag.,2019-07-29 18:22:43,21,235,1768,False,2020-08-15 03:43:04,So let le get this straight? The polio vaccine took 60+ years to develop...but Russia got that shit figured out for… https://t.co/MK4h4rP1xR,,Twitter for Android,False
1414,sussh,"Ontario, Canada",Doctor and a Driving enthusiast! taunted with a word that has way too much meaning in life than life itself. #wearamask,2016-12-05 12:36:29,59,266,2046,False,2020-08-15 03:37:35,"Oxford COVID-19 vaccine: Human trials expected to end by November, production from early 2021 #COVID19… https://t.co/Ka4SBuSXQV",['COVID19'],Twitter for iPhone,False
1415,IANS Tweets,New Delhi,India's largest independent News Agency,2010-05-08 13:21:45,54023,45,68,True,2020-08-15 03:24:38,"Three #Covid19vaccines are in testing stages, once scientists give the go-ahead it will go into production: PM… https://t.co/N47SUQafja",['Covid19vaccines'],Twitter for iPhone,False
1416,Ankit_upadhyay,"Patna, India","#जय__श्री__राम 🚩🚩#News__&_Media#Instragramhttps://t.co/sW4cXEgmpf",2020-04-24 17:22:28,114,38,1385,False,2020-08-15 03:24:31,"Thanks for...!!#CovidVaccine #COVIDー19 https://t.co/Rwb9XTV3we","['CovidVaccine', 'COVIDー19']",Twitter for Android,False
1417,TruthS33ker,,"Debunking fake news, Govt Fraud, propaganda, false narratives AKA distractions! The TRUTH is all Hiding In Plain Sight! Follow me I’ll show you! #KBF",2020-06-13 16:45:41,907,980,7944,False,2020-08-15 03:19:35,"🚨Breaking NewzThey're having to pay people for #Covid tests now...🤦🏼‍♂️🤦🏼‍♂️#Covid_19 #COVID19 #Covid19UK… https://t.co/s9qzNrnMP7","['Covid', 'Covid_19', 'COVID19', 'Covid19UK']",Twitter for iPhone,False
1418,Aishwarya Ayalasomayajula,,"Sub-editor with @IndianExpress. Previously with @NDTV, @NewsNationTV.Journalist in making. Views totally personal.",2016-06-27 05:54:14,211,364,4868,False,2020-08-15 03:15:13,"Three #CovidVaccine at different stages of trails in India: #PMModi at #RedFort#15August #74thIndependenceDay #IndependenceDay2020","['CovidVaccine', 'PMModi', 'RedFort', '15August', '74thIndependenceDay', 'IndependenceDay2020']",Twitter for Android,False
1419,moneycontrol,Mumbai,"Moneycontrol is India’s No. 1 financial portal. Tune in for breaking news, in-depth analyses, best investment tools. Get #MCPro for exclusive content & benefits",2009-08-26 07:55:29,904607,288,985,True,2020-08-15 03:07:30,"#LIVE: ""Today, no one, not two, three vaccines of COVID19 are currently in testing phase. As soon as the green sign… https://t.co/nXvqodqTB2",['LIVE'],Twitter Web App,False
1420,Ketan,India,Political & Social Analyst. #IndiaFirst Privilege - PM @narendramodi ji follows me. All views are Strictly Personal. RTs are not endorsements #VandeMataram,2009-03-27 08:22:14,8316,167,28444,False,2020-08-15 03:05:49,PM Modi announces that 3 Covid-19 vaccines are in different levels of testing. As soon as there is a green signal f… https://t.co/7pNTjD22ai,,Twitter for Android,False
1421,Cici,,Warrior Mama. Ex-Vaxxer. Pro-Parental Choice and Medical Freedom. Our children deserve the TRUTH. #BelieveMothers,2019-11-24 21:39:59,137,113,848,False,2020-08-15 02:53:37,"@HopkinsMedicine @cnnbrk @CNN @foxandfriends @foxandfriends We will absolutely not take a #CovidVaccine for a viru… https://t.co/GrPTVnUkb4",['CovidVaccine'],Twitter for iPhone,False
1422,Jithu Shaji Varghese #UnitedAgainstCoronavirus,"Kerala, India","Student. 🇮🇳 Official Account. AACBIS Wing. I'm Twitterati.https://t.co/pOyi9SF6RL",2019-12-03 10:40:12,170,984,3596,False,2020-08-15 02:47:58,"National Anthem with live and its beauties. #IndependenceDay #IndigenousPeoplesDay #BreakingNews… https://t.co/WRj6b9LGHE","['IndependenceDay', 'IndigenousPeoplesDay', 'BreakingNews']",Twitter for Android,False
1423,Notaliberal,,Hi everybody!  I'm back. ❤️,2020-06-17 01:23:20,10,161,325,False,2020-08-15 02:25:59,"I think it is more likely that Trump is Hitler, than Don Lemon is from Earth. 👽@CNN #donlemon #donlemonisanalien… https://t.co/awSW4tm9wA","['donlemon', 'donlemonisanalien']",Twitter Web App,False
1424,The Better India,India,India's largest media platform for uplifting stories and social impact. Also at https://t.co/YZuOyVnff8 & @thebetterindia on Instagram,2008-09-02 05:47:11,638073,3975,9686,True,2020-08-15 02:20:58,"#COVAXIN, the first indigenously developed #CovidVaccine from India, has proven to be safe in early human trials.https://t.co/ureAytSnJA","['COVAXIN', 'CovidVaccine']",Twitter for Android,False
1425,CrystalRae,,#OlderWiser #Bucketlist #Peace #Christian #LiveLoveLaugh #Music #Nature #Animals #Experiences #BeachLife #truthsayer & #notorioussmartass,2013-07-24 15:47:46,224,362,3974,False,2020-08-15 02:20:00,"PLEASE PLEASE PLEASE PASS THIS ON TO CALL BULLSHIT &amp; WE'RE DONE WITH @CDCgovDO NOT GET THE FLU SHOT BECAUSE IT WIL… https://t.co/ttL4spjJEg",,Twitter for Android,False
1426,tradersean,,"Full time worker, part time trader working to become full time. I only share my DD to help others educate themselves.",2020-06-28 14:23:32,30,133,144,False,2020-08-15 02:15:26,"@ABC $HTBX my thoughts is @HeatBiologics Tcell standalone vaccine or booster for others, this needs more attention… https://t.co/vstz1SQwF9",,Twitter Web App,False
1427,That Nair Boy,Bangalore,Bangalorean mallu.,2009-07-28 05:33:33,269,1197,68730,False,2020-08-15 02:08:17,"So today is the day our govt is gonna announce the corona virus vaccine right ?? Too excited 🙄😏#CovidVaccine… https://t.co/7F91NPSKuB",['CovidVaccine'],Twitter for Android,False
1428,Ron Von Jon Smoot ™,Paradox of Life ,They Be Like Smoot? What?! Can you teach me how to Dougie? #TeamSmoot ™ #AskLoAskLo #IfYoungMetroDontTrustYouImmaShootYou SC: grandpalo IG: @_smoot,2009-05-01 23:13:18,644,1399,42,False,2020-08-15 01:27:27,"I think after all the zombie movies, games, and tv shows I’ve seen I think I can survive a zombie apocalypse… https://t.co/mlFJvcorWx",,Twitter for iPhone,False
1429,Australia🇦🇺Calling,Australia,"An avenue to keep informed during these crazy times..🤔 Promoter of Industrial Hemp, Medical Cannabis, MHE’s and affordable housing 🌱 🏡",2019-11-12 04:21:33,69,250,2696,False,2020-08-15 01:19:12,"Go America! Time to unite against the real enemy! #CCP_is_terrorist #CCPVirus #CCPLiedPeopleDied #CCP… https://t.co/lsle7eNF4P","['CCP_is_terrorist', 'CCPVirus', 'CCPLiedPeopleDied', 'CCP']",Twitter for iPad,False
1430,Victoria,"some mountain, Rocky Mountains","Naturalist, Writer, Artist, Photographer, Editor, Musician & Vocalist - jazz, blues, funk, etc., Philanthropist & Volunteer",2012-09-28 19:31:00,5,57,133,False,2020-08-15 01:18:49,"@MerlinofCanada I saw an article, today, about a ""2nd wave"", coming in the fall. How can we possibly prepare for a… https://t.co/KT32dPjRPO",,Twitter for Android,False
1431,Alejandro Careaga,,,2009-04-04 18:05:43,148,744,2293,False,2020-08-15 01:15:27,"@WhipClyburn Dr. Moncef retired from GSK in 2017 , in 2016 GSK try to bought @InovioPharma but Inovio didn’t accept… https://t.co/vxwF7FrPeM",,Twitter for iPhone,False
1432,MirelaMonte,"Myrtle Beach, SC","Myrtle Beach Real Estate Broker, Incurable Optimist, Human Rights Activist, Mother, Holistic Healer, Fashionista, Writer, Green.  Life is short; Live it well!",2008-05-16 22:34:28,8097,8575,9182,False,2020-08-15 00:13:48,"But the Sheeple will sheeple...#PLANdemic  #Covid1984 #CoronaVirus #Corona #PsyOp #Plandemic   #Covid19 #Covid… https://t.co/BIVCOE0KYg","['PLANdemic', 'Covid1984', 'CoronaVirus', 'Corona', 'PsyOp', 'Plandemic', 'Covid19', 'Covid']",Twitter for iPhone,False
1433,Bolt News,"Bengaluru, India",Editor in Chief@ https://t.co/vZh6Uw2F1l,2018-10-23 17:05:58,246,369,32,False,2020-08-14 23:37:35,"Divyansh Singh, August 14, 2020, BangaloreRahul Gandhi Condemns Government Over COVID-19 Vaccine. Read Full Story… https://t.co/ai5AHzYfdT",,Blog2Social APP,False
1434,Its still me...,United States,"1 issue voter. The rest falls into place.Criminals love #GunControl / A1A my fav road. #VCDL #GOA bikinis yes,burkas NO. #GotAmmo",2017-12-15 21:17:02,600,503,41579,False,2020-08-14 23:31:28,"@ChuckCallesto Hell fu king no.  #CovidVaccine",['CovidVaccine'],Twitter for iPhone,False
1435,Candace,,"Research Microbiologist. Foodborne toxins (🍄), environmental and industrial chemicals -- antibodies to detect them. She/Her. Tweets are my own opinions.",2019-08-07 19:40:43,11,14,32,False,2020-08-14 23:29:46,Anyone know why saline is used as the control for the #covidvaccine and not LNPs (lipid nanoparticles/vehicle)? FDA… https://t.co/ERCjcR7mas,['covidvaccine'],Twitter Web App,False
1436,Michigan's URC,"Lansing, Michigan","A collaboration of Michigan’s largest research institutions -- U-M, MSU & WSU  -- working together to transform, strengthen and diversify the state's economy.",2011-09-21 18:15:59,1658,1075,741,False,2020-08-14 23:26:00,"The challenge to find a vaccine for #COVID19 is ongoing, but can workers be required by their employer to be vaccin… https://t.co/Yb6sTBpmci",['COVID19'],Sprout Social,False
1437,カムプット,,"kammput🥀•Ordinary person🦋 •Just a Girl🌸 • 鬼滅の刃🔥",2020-07-26 06:44:55,7,106,1448,False,2020-08-14 23:13:12,"I'm tired of studying online T^Thurry up and go covid 19😓#CovidVaccine",['CovidVaccine'],Twitter for Android,False
1438,MzzRuby 🤹‍♀️💥🤞,"Melbourne, Australia","'Never trade your authenticity for approval' - Meyne Wyatt.Politics, animals and whatever else catches my attention.",2011-12-02 03:54:45,246,519,16969,False,2020-08-14 23:13:09,"Good point 👇. How do we safely open up to the world, what is the new normal before we get a #CovidVaccine ? #auspol https://t.co/z5GzftnvrH","['CovidVaccine', 'auspol']",Twitter Web App,False
1439,Bunny Singh,,"An Aam Aadmi!! Doctor for Bhakts! Life is small make it large.Follow Back Guarantee.",2014-07-19 08:58:45,662,563,30728,False,2020-08-14 23:10:58,"It's 15th of August, what about the #CovidVaccine as promised by the #ICMR? #IndependenceDayIndia","['CovidVaccine', 'ICMR', 'IndependenceDayIndia']",Twitter for Android,False
1440,UC Davis Research,"Davis, CA","UC Davis Office of Research    http://t.co/sbzs6Ww3Kt",2014-08-25 14:44:58,5130,633,3527,False,2020-08-14 22:47:54,The California National Primate Research Center is in the news. Via @WIRED #COVID19 #CovidVaccine https://t.co/HNin7U7TX8,"['COVID19', 'CovidVaccine']",Twitter for iPhone,False
1441,Krystle,"Cheatham County, TN","Opinions based in Classical Liberalism 🇺🇸Liberty is Constitutional | Freedom is a ChoiceOut of abundance of the heart the mouth speaks. Luke 6:45",2020-04-25 19:28:08,450,531,3194,False,2020-08-14 22:39:45,"Will .@TNDemocrats + .@TNGOP leadership step up and volunteer to be vaccinated first? 💉#Moderna #COVIDvaccine… https://t.co/o8dwlJxDU6","['Moderna', 'COVIDvaccine']",Twitter for Android,False
1442,First Databank,"South San Francisco, CA","FDB, part of the Hearst Health network, is the leading provider of drug and medical device knowledge that helps healthcare professionals make precise decisions.",2012-07-20 16:59:42,1339,999,1115,False,2020-08-14 22:32:01,"Amid a pandemic that in the U.S. has caused 5 million infections &amp; nearly 160,000 deaths while decimating the econo… https://t.co/7tw2i5soOD",,Sprout Social,False
1443,T May,"Oakland, CA","News & geopolitics junkie, likes strong ☕️, open to diverse views, curator of lists. Idealist, no illusions. @UCLA alum. Follow/RT=interesting, ≠endorsement.",2010-05-15 05:35:22,1127,1653,2635,False,2020-08-14 21:41:25,"The U.S. has never had enough #coronavirus tests. Now a group of epidemiologists, economists, and dreamers is plott… https://t.co/Z7CUGwkT4t",['coronavirus'],Twitter for iPhone,False
1444,Latta Borchiata ♏️,"Lombardia, Italia","Se ti tirano una pietra rispondi tirando un fiore, ma non dimenticare il vaso. No #miniBOT no #Burioni no #Borghi no pacifisti.",2011-06-29 18:32:43,746,294,28700,False,2020-08-14 21:13:40,"@EU_Commission @AstraZeneca What about this?#AstraZeneca #vaccine #coronavirus #CovidVaccine #Covid_19 #COVIDー19 https://t.co/hJgAsfe4kz","['AstraZeneca', 'vaccine', 'coronavirus', 'CovidVaccine', 'Covid_19', 'COVIDー19']",Twitter for iPhone,False
1445,Trading MarcoDaCosta,StocksLand 💶💵💷,"Investor. Trader. Thinker. Trading Strategist. 💶¡Stocks are my passion! 🎫 #Bitcoin Entrepreneur. CEO DACOSTA ASESORES 🐺 #EURUSD 1,1903 🔼 #NASDAQ 11.129 🔼",2010-03-01 19:35:17,4531,1669,30120,False,2020-08-14 21:12:47,"$CVAC 🇺🇸 Covid Vaccine Contender #CureVac More Than Doubles in Debut. #COVID #CovidVaccine ✅ $CVAC jumped +250% a… https://t.co/M6MW8TzvVr","['CureVac', 'COVID', 'CovidVaccine']",Twitter for iPhone,False
1446,Trading MarcoDaCosta,StocksLand 💶💵💷,"Investor. Trader. Thinker. Trading Strategist. 💶¡Stocks are my passion! 🎫 #Bitcoin Entrepreneur. CEO DACOSTA ASESORES 🐺 #EURUSD 1,1903 🔼 #NASDAQ 11.129 🔼",2010-03-01 19:35:17,4531,1669,30120,False,2020-08-14 21:09:03,#CureVac 🇺🇸 #CovidVaccine Contender CureVac More Than Triples in Debut. #Covid_19 ✅ https://t.co/7E9sPOWDPT,"['CureVac', 'CovidVaccine', 'Covid_19']",Twitter for iPhone,False
1447,All About AZ News,Arizona,All About Arizona is dedicated to bringing you the latest news and top stories happening in Arizona.,2015-03-10 01:27:38,562,941,78,False,2020-08-14 21:00:32,COVID Vaccines Are Making Progress https://t.co/RdSe5SKpO0 #COVIDVaccine #CoronavirusVaccine,"['COVIDVaccine', 'CoronavirusVaccine']",Hootsuite Inc.,False
1448,Antoinette Adani,"Byron, MN",American 🇺🇸 Difference of opinion welcome. Name calling will get a block. West Coast gal living in the Midwest,2009-06-08 18:35:16,10579,10860,37379,False,2020-08-14 20:34:35,@AnthonySabatini how much did you get paid to take the vaccine and tweet this?!  How do you know that it won’t caus… https://t.co/obsWC0hUKa,,Twitter for iPhone,False
1449,Christian 🇬🇧🇪🇺🏳️‍🌈,Brighton,"These are the ramblings & soap box moments of a 40+ Brighton based, small business owning gay man.",2012-02-17 14:45:10,613,525,5898,False,2020-08-14 20:07:42,#covid19 #covidvaccine #funny #humour #russia #vaccine #putin #presidentputin @ Brighton https://t.co/KXmqPVMAME,"['covid19', 'covidvaccine', 'funny', 'humour', 'russia', 'vaccine', 'putin', 'presidentputin']",Instagram,False
1450,PiyoInstitute,,,2012-07-21 12:02:18,45,361,6220,False,2020-08-14 19:58:21,@RahulGandhi Most #CovidVaccine options under development require cold chain for distribution. We CAN'T take it to… https://t.co/AYcKTwneDh,['CovidVaccine'],Twitter Web App,False
1451,PDF,"London, England",Mostly harmless,2012-08-20 16:45:40,200,154,2156,False,2020-08-14 19:22:49,"In Soviet Russia you don't trial the vaccine, the vaccine tries you!#RussianReversal #SputnikV #CovidVaccine","['RussianReversal', 'SputnikV', 'CovidVaccine']",Twitter for iPhone,False
1452,O'my Affairs,Somewhere under the Blue Sky,And GOD said..... Let there be a page for FUN,2020-08-01 13:41:10,2,18,6,False,2020-08-14 19:09:10,74 years ago we stood shoulder to shoulder to get freedom from the British now it's time we stand 5 feet apart with… https://t.co/v0RmXCkEaK,,Twitter for Android,False
1453,Dipto das,"Sylhet,bangladesh","I am Dipto,I have experience as a Digital marketer and seo expert working on many practical project.I also do link building and logo design.Feel free to contact",2020-08-07 18:50:04,2,17,2,False,2020-08-14 19:08:06,"do you need a facebook business page,please click on this linkhttps://t.co/4E32jZ68cJ#DigitalMarketingServices… https://t.co/b17SSnOCCI",['DigitalMarketingServices'],Twitter Web App,False
1454,OA Chancy Sr,"Seattle, WA",Mom;@BIAofMI; #WayneState; #LCCAlumni;Born/RaisedLouisiana;      Home=Michigan;RT ≠ Endorsements,2014-08-19 21:46:23,102,1032,7758,False,2020-08-14 19:04:16,"@SpeakerPelosi @housedemo @chuckshumer @SenateDems #HEROESActNOW #CovidVaccine #Covid_19 #dispiscable Russia offer… https://t.co/rTLSwog0u0","['HEROESActNOW', 'CovidVaccine', 'Covid_19', 'dispiscable']",Twitter Web App,False
1455,💥சண்டியர்™ツ☞🔰,பாண்டிய நாடு🔥,பாண்டிய நாட்டு #தளபதி வெறியன்🔥 || #திமிரே_துணை🏌️|| #அதிரடிப்படை💥💥||,2019-01-27 08:47:09,8044,1256,37106,False,2020-08-14 19:02:00,It’s huge NEWS 🔥 #Russia registered its COVID Vaccine and it’s the first vaccine registered for use ! It’s register… https://t.co/ngK3u3sp4I,['Russia'],Twitter for Android,False
1456,RLB,Mid-Wales,"Random tweets 💻IT 🖥️Qualified DGSA 🦺☢️⚠️'dont be dictated too, live your life' 😷🛋️",2009-03-03 20:07:45,211,420,332,False,2020-08-14 18:57:20,@allisonpearson @BBCMarkMardell @BBCNews So if nobody gets immunity then how is the #CovidVaccine going to work 🤔,['CovidVaccine'],Twitter for Android,False
1457,Neeraj joshi,India,"Experiential Marketing Professional, Event Manager, Experience curator @ Showtime Group.Views are personal.",2010-05-24 15:14:34,281,462,3197,False,2020-08-14 18:56:01,India will become #Covid_19 free one day #CovidVaccine   #IndependenceDayIndia  Amen .... https://t.co/NxRf3v1n3s,"['Covid_19', 'CovidVaccine', 'IndependenceDayIndia']",Twitter Web App,False
1458,RobynWoods,Southern California,I’m a proponent for true health,2009-02-10 20:29:53,509,452,8533,False,2020-08-14 18:29:12,The National Childhood Vaccine Injury Act of 1986 has prohibited anyone from suing vaccination manufacturers for da… https://t.co/e6I881qjzi,,Twitter for iPhone,False
1459,Ashoka United States,United States,We see changemakers everywhere,2010-03-19 22:06:46,10775,4415,4243,True,2020-08-14 17:36:51,Sanjeev Arora has been working to democratize medical knowledge and expertise for decades. Now his @ProjectECHO mod… https://t.co/42HgTBMmu4,,Twitter Web App,False
1460,Jillian Goldstein,,,2012-11-14 21:22:40,244,300,3794,False,2020-08-14 17:34:17,January I’m waiting for you #CovidVaccine,['CovidVaccine'],Twitter for iPhone,False
1461,RichardHenry776,,Truth telling. BS Busting. And Love. Socialism Sux cause... well... the lights don’t work. And it killed 100 million people last century.,2019-07-03 18:16:41,201,430,418,False,2020-08-14 17:20:07,"So the #NYTimes just admitted, in a round about way, that there is no point in making a vaccine. At the absolute be… https://t.co/AheSZutgFV",['NYTimes'],Twitter for iPhone,False
1462,MirelaMonte,"Myrtle Beach, SC","Myrtle Beach Real Estate Broker, Incurable Optimist, Human Rights Activist, Mother, Holistic Healer, Fashionista, Writer, Green.  Life is short; Live it well!",2008-05-16 22:34:28,8097,8575,9182,False,2020-08-14 17:15:39,"Let’s all stay inside until people never die again!#SheepleTalk #PLANdemic  #Covid1984 #CoronaVirus #Corona… https://t.co/UvM7oVBeRy","['SheepleTalk', 'PLANdemic', 'Covid1984', 'CoronaVirus', 'Corona']",Twitter for iPhone,False
1463,Sam Wall,Manchester,Digital Mktg.Mentor @BizGrowthHub @1millionMentor1 Support Partner @DigitalBoost @CodeYourFuture Trustee @squarecircleMCR #womenintech #ethicaltech #SDGs,2016-09-08 21:03:51,3520,2575,58343,False,2020-08-14 17:03:11,"⁦@BillGates⁩ on #CovidVaccine #Timing, #Hydroxychloroquine, and That #5G #ConspiracyTheoryThe Microsoft co-founder… https://t.co/AYTYe0eNrP","['CovidVaccine', 'Timing', 'Hydroxychloroquine', '5G', 'ConspiracyTheory']",Twitter for iPhone,False
1464,Routeique,"Calgary, Alberta",Routeique allows independent distributors to manage every aspect of their business with a simple yet powerful cloud-based application.,2016-05-22 18:50:05,787,2557,65,False,2020-08-14 16:49:46,"5. Why cold chain tracking and IoT sensors are vital to the success of a COVID-19 vaccinehttps://t.co/rwrjiKWIUD… https://t.co/jc7EnozGfN",,Twitter Web App,False
1465,Nikita Prajapati,"Durgapur, India",|Blogger in disguise.| Extrovert on stage|Introvert in real.|,2020-05-05 07:37:51,13,7,228,False,2020-08-14 16:49:06,"https://t.co/5hlwKSKi22So, I came across this amazing poetry channel on YouTube. Check out!❤️#coronavirus #Creative #CovidVaccine","['coronavirus', 'Creative', 'CovidVaccine']",Twitter for Android,False
